Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
01/12/2021 00:00,CONSULTING,"Zimbabwe Finscope Micro, Small and Medium Enterprises (MSME) Survey 2021",IBRD,340572.6632829141,Trust Fund,Office of Regional Vice President,Zimbabwe,Unknown,Unknown,Lost
06/02/2021 00:00,CONTRACT CONSULTANTS,Ukraine Dairy Sector Development Consultant,IFC,449936.89604860975,Trust Fund,Global Industries & Other Depts,Ukraine,Unknown,Unknown,Lost
25/03/2017 00:00,CONSULTING,Uganda Rural Electrification Program Electronic Database and Information Management system,IBRD,644463.1548968899,Trust Fund,"VP,SD Practice Group",Uganda,Africa,Eastern Africa,Lost
09/08/2020 00:00,CONTRACT CONSULTANTS,Indonesia Advisory Services to the Coastal Fisheries Initiative,IBRD,510784.5701101188,Trust Fund,Office of the Regional Vice Pres,Indonesia,Asia,South East Asia,Lost
07/07/2016 00:00,CONSULTING,Uganda Farm & Family Balance Study Baseline Firm contract,IBRD,244936.2493,Trust Fund,Africa,Uganda,Africa,Eastern Africa,Lost
27/10/2024 00:00,CONTRACT CONSULTANTS,"Cameroon, Car, Gabon and Nigeria : Promoting Adoption of Modern Data Hosting and Cloud Computing",IBRD,738445.0779754273,Trust Fund,Office of the Regional Vice Pres,Cameroon,Africa,Central Africa,Lost
09/07/2024 00:00,CONTRACT CONSULTANTS,SMEV Publication - Strategic Insights from 15 Years of IFC's SME Ventures Program,IFC,210786.3452371263,Trust Fund,IFC,Unknown,Unknown,Unknown,Lost
16/02/2021 00:00,CONTRACT CONSULTANTS,"Burkina Faso, Chad, Mali, Mauritania, Niger, Senegal Sahel: Humanitarian Linkages",IBRD,295812.96161110635,Trust Fund,Office of Regional Vice President,Burkina Faso,Africa,Western Africa,Lost
14/03/2021 00:00,CONTRACT CONSULTANTS,Sierra Leone IFC Advisory Agricultural Initiative,IFC,323057.03977926244,Trust Fund,Global Industries & Other Depts,Sierra Leone,Africa,Western Africa,Lost
20/08/2019 00:00,CONTRACT CONSULTANTS,Jordan : Strengthening Inclusive Education In Host Communities Through Collaborative Social Accountability Process,IBRD,891255.6215,WBG,"VP, SD Practice Group",Jordan,Asia,Western Asia,Lost
29/11/2022 00:00,CONSULTING,Yemen : Oil & Gas Sector Diagnostic Technical Assistance Consultancy Services,IBRD,299808.9870187375,Trust Fund,Infrastructure VPU,Yemen,Unknown,Unknown,Lost
10/01/2023 00:00,CONSULTING,Zambia : Technical Assistance Provider for IFC's Climate Insurance Project,IFC,420847.7402100635,Trust Fund,Africa,Zambia,Africa,Southern Africa,Lost
02/07/2024 00:00,CONTRACT CONSULTANTS,Readiness and Developing Roadmaps for Climate Finance and Carbon Markets for the Congo Basin Forest,IBRD,641951.7601087425,Trust Fund,Europe and Central Asia,Congo Republic,Africa,Eastern Africa,Lost
20/10/2022 00:00,CONTRACT CONSULTANTS,IFC Zimbabwe Coffee Project,IFC,323102.5051167811,Trust Fund,Africa,Zimbabwe,Unknown,Unknown,Lost
21/03/2020 00:00,CONTRACT CONSULTANTS,Malawi Loss Reduction Initiative,IFC,406287.9472512647,Trust Fund,IFC VP Middle East & Africa,Malawi,Africa,Eastern Africa,Lost
23/07/2024 00:00,CONTRACT CONSULTANTS,Uganda : TPM Inclusion and Non-Discrimination,IBRD,1160957.540048929,WBG,Africa Eastern and Southern,Uganda,Unknown,Unknown,Lost
25/02/2021 00:00,CONTRACT CONSULTANTS,Ukraine Dairy Sector Development Consultant,IFC,475144.8568483262,Trust Fund,Global Industries & Other Depts,Ukraine,Europe,Eastern Europe,Lost
24/11/2023 00:00,CONTRACT CONSULTANTS,"Hyderabad Climate Action Plan and studies on urban mobility, lake revitalization and green industry",IBRD,236361.4482875748,Trust Fund,Office of the Regional Vice Pres,India,Unknown,Unknown,Lost
21/07/2023 00:00,CONTRACT CONSULTANTS,Timor-Leste : Social Accountability & Inclusion for Improved Public Spending  and Service Delivery,IBRD,510578.8670868328,Trust Fund,Office of the Regional Vice Pres,Timor-Leste,Unknown,Unknown,Lost
10/10/2019 00:00,CONTRACT CONSULTANTS,"Ghana : Technical Assistance for Measurement, Reporting and Verification of Emission Reductions From Deforestation and Forest Degradation",IBRD,329757.56158173614,Trust Fund,"VP, SD Practice Group",Ghana,Africa,Western Africa,Lost
02/01/2023 00:00,CONSULTING,Long Term Local Currency Finance (LTLCF) for Infrastructure and Climate Investments,IBRD,377877.71799858694,Trust Fund,Infrastructure VPU,Unknown,Unknown,Unknown,Lost
07/05/2017 00:00,CONTRACT CONSULTANTS,Egypt Modernization of Petroleum & Gas Sector,IBRD,1563197.1082146177,Trust Fund,"VP, SD Practice Group",Egypt,Africa,Northern Africa,Lost
14/11/2016 00:00,CONTRACT CONSULTANTS,Vietnam Hydropower Project Training and Advisory Services,IBRD,339784.9055478106,Trust Fund,"VP, SD Practice Group",Vietnam,Asia,South East Asia,Lost
20/12/2022 00:00,CONSULTING,Yemen : Oil & Gas Sector Diagnostic Technical Assistance Consultancy Services,IBRD,355041.3543863873,Trust Fund,Infrastructure VPU,Yemen,Asia,Western Asia,Lost
06/10/2019 00:00,CONTRACT CONSULTANTS,Uzbekistan: Pre-Feasibility Study to Upgrade The Tashkent to Andijan Road to Expressway Standards Using An Appropriate PPP Model,IBRD,327372.4179616763,Trust Fund,Infrastructure Practice Group,Uzbekistan,Unknown,Unknown,Lost
01/05/2020 00:00,CONTRACT CONSULTANTS,West Bank and Gaza Payment Systems Technical Assistance,IBRD,276335.7309,Trust Fund,"VP, EFI Practice Group",Palestine,Unknown,Unknown,Lost
12/04/2017 00:00,CONSULTING,Liberia Diagnostics - Early Learning Partnership (ELP) Systems Research,IBRD,435265.0346431548,Trust Fund,"VP,HD Practice Group",Liberia,Africa,Western Africa,Lost
14/06/2020 00:00,CONTRACT CONSULTANTS,Ukraine Zaporizhzhia and Kryvyi Rih Cities Urban Mobility Development Advisor,IFC,604940.1299,Trust Fund,LAC & ECA,Ukraine,Unknown,Unknown,Lost
02/01/2021 00:00,CONTRACT CONSULTANTS,"Brazil, Mexico, Philippines, South Africa, Bangladesh & Kenya API Everywhere",IFC,272883.31258062087,WBG,Global Industries & Other Depts,Bangladesh,Asia,Southern Asia,Lost
25/08/2017 00:00,CONTRACT CONSULTANTS,Indonesia Landscape Study of Government-to-Person Payments (G2P),IBRD,446163.68004071905,TRUST FUND,"VP, EFI Practice Group",Indonesia,Asia,South East Asia,Lost
18/08/2017 00:00,CONTRACT CONSULTANTS,Central American Countries: 6C Scaling-Up Variable Renewable Energy (VRE) Integration in Central America (CA) Technical Assistance to Integrate Variable Renewable Energy Technologies in the Electricity Grid,IBRD,340419.2871763792,Trust Fund,"VP, SD Practice Group",Unknown,Unknown,Unknown,Lost
20/01/2021 00:00,CONTRACT CONSULTANTS,"Iraq, Libya National Strategies and Operational Plans for the Effective Deployment and Roll-Out of Covid-19 Vaccine.",IBRD,411153.1801188802,Trust Fund,Office of the Regional  Vice President,Iraq,Asia,Western Asia,Lost
28/04/2018 00:00,CONTRACT CONSULTANTS,"Ethiopia, Madagascar Animal Protein Productivity Strategy",IFC,620462.6825464192,TRUST FUND,IFC Chief Operating Officer,Ethiopia,Africa,Eastern Africa,Lost
02/05/2021 00:00,CONTRACT CONSULTANTS,Nigeria Supporting the World Banks Agenda for Knowledge Management and Learning for Nutrition,IBRD,356732.3006398138,Trust Fund,Office of the Regional  Vice President,Niger,Africa,Western Africa,Lost
10/06/2017 00:00,CONTRACT CONSULTANTS,Indonesia Support for Implementation of Indonesia Wealth Accounting and Valuation of Ecosystem Services (WAVES) Firm Consultancy,IBRD,256422.25973386923,Trust Fund,"VP, SD Practice Group",Indonesia,Asia,South East Asia,Lost
15/05/2023 00:00,CONTRACT CONSULTANTS,Namibia: Variable Renewable Energy(VRE) Integration Study,IBRD,229712.61563451248,Trust Fund,Off. of Regional Vice President,Namibia,Africa,Southern Africa,Lost
16/12/2018 00:00,CONTRACT CONSULTANTS,"Cambodia, Fiji, Myanmar, Papua New Guinea, Samoa, Timor-Leste, Vanuatu, Vietnam, Lao People's Democratic Republic Survey on Gender Specific Obstacles to Cross-Border Trade in East Asia & the Pacific",IBRD,527572.2139712285,Trust Fund,"VP,EFI Practice Group - IFC",Fiji,Oceania,Oceania,Lost
06/07/2017 00:00,CONTRACT CONSULTANTS,Low and Middle Income Countries (LMIC) Pollution Management and Environmental Health (PMEH) Contract with Desert Research Institute (DRI),IBRD,251525.13441437835,Trust Fund,"VP, SD Practice Group",Unknown,Unknown,Unknown,Lost
19/04/2018 00:00,CONTRACT CONSULTANTS,Montenegro Legal Consultant Airports Public Private Partnership (PPP) - European Court of Auditors Public Private Partnership (ECA PPP) team,IFC,273668.62627509405,TRUST FUND,IFC Chief Operating Officer,Montenegro,Unknown,Unknown,Lost
07/09/2022 00:00,CONTRACT CONSULTANTS,Technical Consultant - Uzbekistan Hospital Public-Private Partnership Project,IFC,466438.4815109159,Trust Fund,Cross-Cutting Solutions,Uzbekistan,Unknown,Unknown,Lost
03/08/2023 00:00,CONTRACT CONSULTANTS,"Jordan: Options for Legal and Regulatory Frameworks for Green Hydrogen Production, Use and Exports",IBRD,252399.52794559015,Trust Fund,Office of the Regional Vice Pres,Jordan,Asia,Western Asia,Lost
26/01/2024 00:00,CONTRACT CONSULTANTS,Uzbekistan : Pre-feasibility Study for Uzbekistan Transformation of Power Distribution Sector Project,IBRD,305359.17877467413,WBG,Office of the Regional Vice Pres,Uzbekistan,Unknown,Unknown,Lost
15/05/2019 00:00,CONTRACT CONSULTANTS,"Congo, Democratic Republic of DRC Urban and Rural data collections",IBRD,331874.45194893656,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Congo Republic,Africa,Eastern Africa,Lost
13/09/2019 00:00,CONTRACT CONSULTANTS,Strategic Communications Support for the Global Financing Facility Replenishment,IBRD,1771018.5860491365,Trust Fund,"VP, HD Practice Group",Unknown,Unknown,Unknown,Lost
02/03/2020 00:00,CONTRACT CONSULTANTS,Review of Leg Project Level Evaluations,IBRD,345426.17311940115,WBG,Independent Evaluation Group,Unknown,Unknown,Unknown,Lost
19/04/2016 00:00,CONSULTING,"Global Study on Institutional, Policy and Regulatory Incentives to Improve WSS Services",IBRD,256626.07322900163,Trust Fund,SD Practice Group,Unknown,Unknown,Unknown,Lost
22/01/2023 00:00,CONSULTING,Legal Consultant - Jamaica Roads PPP Project,IFC,525745.4354,Trust Fund,Cross-Cutting Solutions,Jamaica,America,Latin America,Lost
01/09/2022 00:00,CONTRACT CONSULTANTS,"Evaluate Grant Programs Implemented by the Science Fund and the Innovation Fund in Serbia, and Assist with Capacity Building of both Institutions",IBRD,267366.0222329517,Trust Fund,Office of the Regional Vice Pres,Serbia,Europe,Southern Europe,Lost
06/01/2020 00:00,CONTRACT CONSULTANTS,"Albania, Bosnia and Herzegovina, Kosovo, Macedonia, former Yugoslav Republic of, Montenegro & Serbia : Western Balkans Emergency Preparedness and Response Assessment and investment Planning",IBRD,341061.0071480796,Trust Fund,"VP, SD Practice Group",Albania,Europe,Southern Europe,Lost
16/06/2019 00:00,CONTRACT CONSULTANTS,Ethiopia Rural Safety Net National Spot Check,IBRD,556490.5548275809,Trust Fund,"VP, HD Practice Group",Ethiopia,Africa,Eastern Africa,Lost
17/02/2014 00:00,CONTRACT CONSULTANTS,Spatial Analysis to Define Potential Mineral Resource Corridors in Nigeria,IBRD,686834.3986641249,WBG,Sustainable Development Network,Niger,Africa,Western Africa,Lost
18/05/2021 00:00,CONTRACT CONSULTANTS,Facilitated Learning on Transformational Change in the Climate Investment Funds and Facilitation Support for the CIF Global Energy Storage Program Learning Platform,IBRD,459477.03670541506,Trust Fund,"Vice President, SD Practice Group",Unknown,Unknown,Unknown,Lost
09/05/2021 00:00,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Lost
26/07/2015 00:00,CONSULTING,Lighting Pakistan Consumer Aware,IFC,1544562.826550731,Trust Fund,"Global Client Services, Office of the Vice President",Pakistan,Asia,Southern Asia,Lost
07/09/2022 00:00,CONTRACT CONSULTANTS,Merchant Acquisition Firm for Mobile Payment Solution,IBRD,544288.4226357006,Trust Fund,Africa,Unknown,Unknown,Unknown,Lost
04/09/2019 00:00,CONTRACT CONSULTANTS,Russian Federation : Demand for Social Services and Market Maturity Assessment for KMAO and Moscow Oblast,IBRD,384750.0371451281,WBG,"VP, EFI Practice Group",Russia,Europe,Unknown,Lost
05/01/2021 00:00,CONTRACT CONSULTANTS,Vietnam Digital Technologies in Traceability System,IBRD,325805.1667487784,Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Lost
19/01/2018 00:00,CONTRACT CONSULTANTS,Chad INSEED Extension ECOSIT4,IFC,247898.07025694055,TRUST FUND,"VP, EFI Practice Group",Chad,Africa,Western Africa,Lost
02/01/2014 00:00,CONTRACT CONSULTANTS,Consulting Services - Support for the Operation of Iraq Asset Valuation Unit (Ministry of Finance),IBRD,826206.0372420738,TRUST FUND,Middle East and North Africa,Iraq,Asia,Western Asia,Lost
28/04/2024 00:00,CONTRACT CONSULTANTS,Citizen Voices and Oversight for Local Governance and Decentralization,IBRD,332214.22291729867,Trust Fund,Off. of Regional Vice President,Unknown,Unknown,Unknown,Lost
23/07/2017 00:00,CONTRACT CONSULTANTS,Myanmar Special Diagnostic and Development of Comprehensive Restructuring Plan for Myanmar Economic Bank (MEB),IBRD,546266.6528982198,Trust Fund,"VP, EFI Practice Group",Myanmar,Asia,South East Asia,Lost
12/02/2021 00:00,CONTRACT CONSULTANTS,Sierra Leone IFC Advisory Agricultural Initiative,IFC,344644.8838469709,Trust Fund,Global Industries & Other Depts,Sierra Leone,Africa,Western Africa,Lost
01/06/2021 00:00,CONTRACT CONSULTANTS,Mozambique Technical Support on Public Investment Management (PIM) Reforms,IBRD,388693.9341835058,Trust Fund,Office of Regional Vice President,Mozambique,Africa,Southern Africa,Lost
08/06/2021 00:00,CONTRACT CONSULTANTS,Tanzania Developing a Clinical Learning Network to Maintain and Improve Essential Health Services in Health Facilities,IBRD,250742.45417433933,Trust Fund,Office of Regional Vice President,Tanzania,Africa,Eastern Africa,Lost
13/10/2019 00:00,CONTRACT CONSULTANTS,Remittance Prices Worldwide,IBRD,641234.0221486734,Trust Fund,"VP, EFI Practice Group",Unknown,Unknown,Unknown,Lost
29/10/2020 00:00,CONTRACT CONSULTANTS,External Executive Search Services,IBRD,,WBG,Office of the WBG HR VP,Unknown,Unknown,Unknown,Lost
20/03/2024 00:00,CONTRACT CONSULTANTS,Uzbekistan : Technical Consultant for Uzbekistan Distribution Company PPP Project,IFC,283599.6987163215,Trust Fund,Cross-Cutting Solutions,Uzbekistan,Asia,Central Asia,Lost
19/02/2024 00:00,CONTRACT CONSULTANTS,"Research and Strategy - Future of Innovation, Entrepreneurship and Skilling",IBRD,571443.8577055921,Trust Fund,Office of the Regional Vice Pres,Unknown,Unknown,Unknown,Lost
04/08/2019 00:00,CONTRACT CONSULTANTS,Ethiopia High Frequency Agricultural Labor Surveys,IBRD,249234.2047721445,WBG,Off. of Regional Vice President,Ethiopia,Africa,Eastern Africa,Lost
28/06/2022 00:00,CONTRACT CONSULTANTS,"Development and Delivery of Tailor-made Nature Based Solutions (NBS) Training for World Bank Teams, Clients and Local Stakeholders",IBRD,327206.8591905674,Trust Fund,"VP, SD Practice Group",Unknown,Unknown,Unknown,Lost
31/08/2016 00:00,CONTRACT CONSULTANTS,Uganda Farm & Family Balance Study Baseline firm contract,IBRD,274801.3005866622,Trust Fund,Africa,Uganda,Africa,Eastern Africa,Lost
06/09/2018 00:00,CONTRACT CONSULTANTS,Papua New Guinea Lighting Consumer Awareness Program,IFC,514084.0357912448,Trust Fund,IFC Chief Operating Officer,Guinea,Africa,Western Africa,Lost
08/06/2018 00:00,CONTRACT CONSULTANTS,Egypt Strategic Communications for Ministry of Petroleum,IBRD,240285.91347592042,TRUST FUND,Infrastructure Practice Group,Egypt,Africa,Northern Africa,Lost
19/08/2018 00:00,CONTRACT CONSULTANTS,Zambia Preparation of a Least Cost Geospatial Electrification Plan for Grid and Off-Grid Rollout,IBRD,375018.5284812971,Trust Fund,Infrastructure Practice Group,Zambia,Africa,Southern Africa,Lost
05/01/2024 00:00,CONTRACT CONSULTANTS,Consultant on Ukraine Reconstruction,IFC,479871.75658152846,Trust Fund,LAC & EUR,Ukraine,Europe,Eastern Europe,Lost
08/12/2023 00:00,CONTRACT CONSULTANTS,Geospatial Mapping of Mini Grid Potential in High Electricity Access Deficit Countries,IBRD,747203.1573258508,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Unknown,Unknown,Unknown,Lost
29/06/2024 00:00,CONTRACT CONSULTANTS,Bangladesh : Analysis of Investment Opportunities to Strengthen Coastal Resilience in the Bangladesh Sundarbans,IBRD,328620.22964401013,Trust Fund,South Asia,Bangladesh,Asia,Southern Asia,Lost
14/03/2021 00:00,CONTRACT CONSULTANTS,Lebanon Vulnerability Assessment Panel,IBRD,257426.5539780787,Trust Fund,Office of the Regional  Vice President,Lebanon,Asia,Western Asia,Lost
12/07/2020 00:00,CONTRACT CONSULTANTS,Scoping Cities for Investments in E-mobility Across Sub-Saharan Africa,IFC,272515.4651260114,Trust Fund,Middle East and Africa,Unknown,Unknown,Unknown,Lost
06/03/2024 00:00,CONTRACT CONSULTANTS,Individual-level Survey Measuring Implementation of Women‚Äôs Rights in Practice,IBRD,243027.75119749075,WBG,Off of Sr VP Dev Econ/Chief Econ,Unknown,Unknown,Unknown,Lost
29/11/2016 00:00,CONTRACT CONSULTANTS,Timor-Leste Implementation of the Demographic and Health Survey 2016,IBRD,413439.31123987475,Trust Fund,"VP, HD Practice Group",Timor-Leste,Unknown,Unknown,Lost
24/02/2024 00:00,CONTRACT CONSULTANTS,Republic of Chad - Development  of an Operationalization Plan for the National Development Plan,IFC,324340.91523043317,Trust Fund,Africa,Chad,Africa,Western Africa,Lost
23/05/2018 00:00,CONTRACT CONSULTANTS,Myanmar Technical Consultant Yangon Elevated Expressway Public Private Partnership (PPP) Project,IFC,780003.4926219872,TRUST FUND,IFC Chief Operating Officer,Myanmar,Asia,South East Asia,Lost
